,0,1,2,3,4,5,6,7,8,9,10
6759,2023,SE,FT,Research Engineer,150000,USD,150000,US,0,US,M
6760,2023,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M
6761,2022,SE,FT,Data Scientist,150000,USD,150000,US,0,US,M
6762,2022,SE,FT,Applied Machine Learning Scientist,150000,USD,150000,US,100,US,M
6763,2022,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M
6764,2022,MI,FT,Data Scientist,150000,USD,150000,US,100,US,M
6765,2022,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M
6766,2022,MI,FT,Data Engineer,150000,USD,150000,US,100,US,M
6767,2022,MI,FT,Data Engineer,150000,USD,150000,US,100,US,M
6768,2022,MI,FT,Data Scientist,150000,USD,150000,US,0,US,M
6769,2022,SE,FT,Data Scientist,150000,USD,150000,US,0,US,M
6770,2022,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M
6771,2022,SE,FT,Data Scientist,150000,USD,150000,US,100,US,M
6772,2022,SE,FT,Machine Learning Engineer,150000,USD,150000,US,100,US,M
6773,2022,SE,FT,Research Scientist,150000,USD,150000,US,100,US,M
6774,2022,SE,FT,Data Analyst,150000,USD,150000,US,100,US,M
6775,2022,SE,FT,Data Engineer,150000,USD,150000,US,100,US,M
6776,2022,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M
6777,2022,MI,FT,Machine Learning Researcher,150000,USD,150000,US,100,US,M
6778,2022,MI,FT,Machine Learning Engineer,150000,USD,150000,US,0,US,M
6779,2022,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M
6780,2022,SE,FT,Data Engineer,150000,USD,150000,US,0,US,M
6781,2022,SE,FT,Research Engineer,150000,USD,150000,US,0,US,M
6782,2022,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M
6783,2022,SE,FT,Data Engineer,150000,USD,150000,US,100,US,M
6784,2022,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M
6785,2022,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M
6786,2022,SE,FT,Data Engineer,150000,USD,150000,US,100,US,M
6787,2022,SE,FT,Data Engineer,150000,USD,150000,US,0,US,M
6788,2022,MI,FT,Data Analyst,150000,USD,150000,US,100,US,M
6789,2022,SE,FT,Data Analyst,150000,USD,150000,US,0,US,M
6790,2022,SE,FT,Data Engineer,150000,USD,150000,US,0,US,M
6791,2022,SE,FT,Data Analyst,150000,USD,150000,US,0,US,M
6792,2022,SE,FT,Analytics Engineer,150000,USD,150000,US,0,US,M
6793,2022,SE,FT,Data Engineer,150000,USD,150000,US,100,US,M
6794,2022,SE,FT,Machine Learning Manager,150000,USD,150000,US,100,US,M
6795,2022,SE,FT,Data Engineer,150000,USD,150000,US,100,US,M
6796,2022,MI,FT,Business Data Analyst,150000,USD,150000,US,100,US,L
6797,2022,MI,FT,Data Engineer,150000,USD,150000,US,0,US,M
6798,2022,SE,FT,Data Engineer,150000,USD,150000,US,100,US,M
6799,2022,EX,FT,Analytics Engineer,150000,USD,150000,US,100,US,M
6800,2022,SE,FT,Machine Learning Engineer,150000,USD,150000,US,100,US,L
6801,2022,EN,FT,Data Analyst,150000,USD,150000,US,100,US,L
6802,2022,EX,FT,Lead Data Engineer,150000,CAD,115222,CA,100,CA,S
6803,2022,MI,FT,Data Engineer,150000,USD,150000,US,100,US,M
6804,2022,SE,FT,Data Scientist,150000,USD,150000,US,0,US,M
6805,2022,SE,FT,Data Scientist,150000,USD,150000,US,100,US,M
6806,2022,SE,FT,Data Analyst,150000,USD,150000,US,100,US,M
6807,2022,MI,FT,Data Scientist,150000,PLN,33609,PL,100,PL,L
6808,2021,SE,FT,Data Engineer,150000,USD,150000,US,0,US,L
6809,2022,EN,FT,Computer Vision Software Engineer,150000,USD,150000,AU,100,AU,S
6810,2021,MI,FT,Data Architect,150000,USD,150000,US,100,US,L
6811,2021,MI,FT,Data Scientist,150000,USD,150000,US,100,US,M
6812,2021,EX,FT,BI Data Analyst,150000,USD,150000,IN,100,US,L
6813,2021,SE,FT,Data Engineer,150000,USD,150000,US,100,US,M
6814,2021,SE,FT,Data Engineer,150000,USD,150000,US,100,US,L
6815,2020,SE,FT,Machine Learning Engineer,150000,USD,150000,US,50,US,L
6816,2023,MI,FT,Analytics Engineer,149925,USD,149925,US,0,US,M
6817,2022,SE,FT,Research Engineer,149850,USD,149850,US,0,US,M
6818,2022,SE,FT,Data Scientist,149850,USD,149850,US,0,US,M
6819,2022,SE,FT,Research Scientist,149850,USD,149850,US,0,US,M
6820,2024,SE,FT,Machine Learning Engineer,149800,USD,149800,US,100,US,M
6821,2024,SE,FT,Data Scientist,149800,USD,149800,US,100,US,M
6822,2023,EN,FT,Data Manager,149800,USD,149800,US,0,US,M
6823,2023,EN,FT,Data Scientist,149800,USD,149800,US,0,US,M
6824,2024,SE,FT,Data Architect,149750,USD,149750,US,100,US,M
6825,2024,SE,FT,Data Architect,149750,USD,149750,US,100,US,M
6826,2023,MI,FT,Data Engineer,149600,USD,149600,US,0,US,M
6827,2023,MI,FT,Data Engineer,149600,USD,149600,US,0,US,M
6828,2024,SE,FT,Analytics Engineer,149500,USD,149500,US,100,US,M
6829,2023,MI,FT,Data Analyst,149500,USD,149500,US,100,US,M
6830,2023,SE,FT,Data Scientist,149500,USD,149500,US,0,US,M
6831,2023,SE,FT,Data Analyst,149500,USD,149500,US,100,US,M
6832,2024,SE,FT,Data Analyst,149300,USD,149300,US,0,US,M
6833,2023,MI,FT,Applied Scientist,149300,USD,149300,US,0,US,L
6834,2024,SE,FT,Data Scientist,149200,USD,149200,US,0,US,M
6835,2024,SE,FT,Data Scientist,149200,USD,149200,US,0,US,M
6836,2023,SE,FT,Data Analyst,149200,USD,149200,CA,100,CA,M
6837,2023,MI,FT,Machine Learning Engineer,149094,USD,149094,US,0,US,M
6838,2024,SE,FT,Data Engineer,149076,USD,149076,US,0,US,M
6839,2023,SE,FT,Data Engineer,149076,USD,149076,US,100,US,M
6840,2023,SE,FT,Data Scientist,149076,USD,149076,US,0,US,M
6841,2023,SE,FT,Data Scientist,149076,USD,149076,US,0,US,M
6842,2023,SE,FT,Data Scientist,149076,USD,149076,US,0,US,M
6843,2023,SE,FT,Data Engineer,149040,USD,149040,US,100,US,M
6844,2023,SE,FT,Data Architect,149040,USD,149040,US,100,US,M
6845,2023,SE,FT,Data Architect,149040,USD,149040,US,100,US,M
6846,2022,SE,FT,Data Architect,149040,USD,149040,US,100,US,M
6847,2022,SE,FT,Data Architect,149040,USD,149040,US,100,US,M
6848,2024,MI,FT,Data Analyst,149000,USD,149000,US,100,US,M
6849,2024,SE,FT,Data Manager,149000,USD,149000,DE,0,DE,M
6850,2024,SE,FT,Data Engineer,149000,USD,149000,US,100,US,M
6851,2024,SE,FT,Data Engineer,149000,USD,149000,US,100,US,M
6852,2024,SE,FT,Data Architect,149000,USD,149000,US,0,US,M
6853,2023,MI,FT,Data Analyst,149000,USD,149000,US,0,US,M
6854,2023,SE,FT,Data Engineer,149000,USD,149000,US,0,US,M
6855,2023,SE,FT,Machine Learning Engineer,149000,USD,149000,CA,100,CA,M
6856,2022,SE,FT,Data Analyst,149000,USD,149000,US,100,US,M
6857,2023,SE,FT,Data Scientist,148800,USD,148800,US,0,US,M
6858,2023,SE,FT,Analytics Engineer,148800,USD,148800,US,0,US,M
6859,2022,SE,FT,Machine Learning Infrastructure Engineer,148800,USD,148800,US,100,US,M
6860,2022,SE,FT,Machine Learning Engineer,148800,USD,148800,US,100,US,M
6861,2022,SE,FT,Data Scientist,148800,USD,148800,US,0,US,M
6862,2024,SE,FT,Machine Learning Engineer,148750,USD,148750,US,0,US,M
6863,2023,SE,FT,Data Scientist,148750,USD,148750,US,0,US,M
6864,2023,SE,FT,Data Scientist,148750,USD,148750,US,0,US,M
6865,2023,SE,FT,Data Scientist,148750,USD,148750,US,0,US,M
6866,2023,SE,FT,Data Analyst,148700,USD,148700,US,0,US,M
6867,2022,SE,FT,Data Specialist,148700,USD,148700,US,100,US,L
6868,2024,SE,FT,Machine Learning Engineer,148594,USD,148594,US,0,US,M
6869,2023,SE,FT,Machine Learning Engineer,148594,USD,148594,US,0,US,M
6870,2023,SE,FT,Machine Learning Engineer,148594,USD,148594,US,0,US,M
6871,2023,SE,FT,Machine Learning Engineer,148590,USD,148590,US,0,US,M
6872,2024,SE,FT,Data Scientist,148500,USD,148500,US,100,US,M
6873,2023,SE,FT,Data Engineer,148500,USD,148500,CA,0,CA,M
6874,2023,MI,FT,Data Engineer,148500,USD,148500,CA,0,CA,M
6875,2023,SE,FT,Data Engineer,148500,CAD,110019,CA,100,CA,M
6876,2023,SE,FT,Data Analyst,148500,USD,148500,US,0,US,M
6877,2023,MI,FT,Machine Learning Engineer,148500,USD,148500,US,0,US,M
6878,2022,MI,FT,ML Engineer,148500,USD,148500,US,100,US,L
6879,2023,SE,FT,Research Analyst,148350,USD,148350,US,0,US,M
6880,2024,SE,FT,Business Intelligence Analyst,148300,USD,148300,US,0,US,M
6881,2023,SE,FT,Data Science Lead,148300,USD,148300,US,0,US,M
6882,2023,SE,FT,Data Engineer,148200,USD,148200,US,0,US,M
6883,2024,MI,FT,Data Engineer,148100,USD,148100,US,100,US,M
6884,2024,MI,FT,Data Scientist,148100,USD,148100,US,100,US,M
6885,2024,SE,FT,Data Integration Engineer,148000,USD,148000,US,0,US,M
6886,2024,SE,FT,AI Engineer,148000,USD,148000,US,0,US,M
6887,2024,SE,FT,Data Engineer,148000,USD,148000,US,0,US,M
6888,2024,MI,FT,Data Engineer,148000,USD,148000,US,0,US,M
6889,2024,SE,FT,Data Scientist,148000,USD,148000,US,0,US,M
6890,2024,SE,FT,Data Integration Engineer,148000,USD,148000,US,0,US,M
6891,2024,SE,FT,Data Engineer,148000,USD,148000,US,100,US,M
6892,2024,SE,FT,Research Scientist,148000,USD,148000,US,0,US,M
6893,2024,MI,FT,Data Engineer,148000,USD,148000,US,100,US,M
6894,2024,MI,FT,Analytics Engineer,148000,USD,148000,US,100,US,M
6895,2023,MI,FT,Data Engineer,148000,USD,148000,US,0,US,M
6896,2023,MI,FT,Data Engineer,148000,USD,148000,US,0,US,M
6897,2023,SE,FT,Research Engineer,148000,USD,148000,US,0,US,M
6898,2023,SE,FT,Data Analyst,148000,USD,148000,US,0,US,M
6899,2023,SE,FT,ML Engineer,148000,USD,148000,US,0,US,L
6900,2023,SE,FT,Research Engineer,148000,USD,148000,US,0,US,M
6901,2022,SE,FT,Data Scientist,148000,USD,148000,US,100,US,M
6902,2022,SE,FT,Data Scientist,148000,USD,148000,US,100,US,M
6903,2022,SE,FT,Principal Data Scientist,148000,EUR,155499,DE,100,DE,M
6904,2024,MI,FT,Machine Learning Engineer,147900,USD,147900,US,100,US,M
6905,2024,MI,FT,Data Scientist,147800,USD,147800,US,0,US,M
6906,2022,SE,FT,Data Architect,147800,USD,147800,US,100,US,M
6907,2024,SE,FT,Data Scientist,147670,USD,147670,US,0,US,M
6908,2024,SE,FT,Data Scientist,147645,USD,147645,US,0,US,M
6909,2024,SE,FT,Business Intelligence Engineer,147600,USD,147600,US,0,US,M
6910,2023,MI,FT,Data Analyst,147600,USD,147600,US,0,US,M
6911,2024,SE,FT,Data Engineer,147500,USD,147500,US,100,US,M
6912,2024,SE,FT,Data Scientist,147500,USD,147500,US,100,US,M
6913,2024,SE,FT,Data Engineer,147500,USD,147500,US,100,US,M
6914,2024,SE,FT,Data Engineer,147500,USD,147500,US,100,US,M
6915,2024,SE,FT,Business Intelligence Developer,147500,USD,147500,US,100,US,M
6916,2023,SE,FT,Analytics Engineer,147500,USD,147500,US,100,US,M
6917,2023,MI,FT,Data Engineer,147500,USD,147500,US,0,US,M
6918,2023,SE,FT,Data Engineer,147500,USD,147500,US,100,US,M
6919,2023,SE,FT,Data Scientist,147500,USD,147500,US,100,US,M
6920,2023,SE,FT,Analytics Engineer,147500,USD,147500,US,0,US,M
6921,2023,SE,FT,Analytics Engineer,147500,USD,147500,US,0,US,M
6922,2024,MI,FT,Data Scientist,147400,USD,147400,US,0,US,M
6923,2023,MI,FT,Data Scientist,147400,USD,147400,US,0,US,M
6924,2023,SE,FT,Data Scientist,147400,USD,147400,US,0,US,M
6925,2023,MI,FT,Data Engineer,147200,USD,147200,US,0,US,M
6926,2023,SE,FT,Data Engineer,147200,USD,147200,US,100,US,M
6927,2023,SE,FT,Data Engineer,147100,USD,147100,US,0,US,M
6928,2023,MI,FT,Data Engineer,147100,USD,147100,US,0,US,M
6929,2023,SE,FT,Data Modeler,147100,USD,147100,US,0,US,M
6930,2023,SE,FT,Data Engineer,147100,USD,147100,US,0,US,M
6931,2023,SE,FT,Data Scientist,147100,USD,147100,US,0,US,M
6932,2023,SE,FT,Data Visualization Engineer,147100,USD,147100,US,0,US,M
6933,2023,SE,FT,Data Architect,147100,USD,147100,US,0,US,M
6934,2023,SE,FT,Research Scientist,147100,USD,147100,US,0,US,M
6935,2023,SE,FT,Data Scientist,147100,USD,147100,US,0,US,M
6936,2023,SE,FT,Data Modeler,147100,USD,147100,US,0,US,M
6937,2023,SE,FT,Data Engineer,147100,USD,147100,US,0,US,M
6938,2023,SE,FT,Data Scientist,147100,USD,147100,US,0,US,M
6939,2023,SE,FT,Machine Learning Engineer,147100,USD,147100,US,0,US,M
6940,2024,EN,FT,Data Analyst,147000,USD,147000,US,0,US,M
6941,2024,MI,FT,Data Analyst,147000,USD,147000,US,0,US,M
6942,2024,SE,FT,Analytics Engineer,147000,USD,147000,US,100,US,M
6943,2024,MI,FT,Data Engineer,147000,USD,147000,US,0,US,M
6944,2023,SE,FT,Data Scientist,147000,USD,147000,US,0,US,M
6945,2023,SE,FT,Machine Learning Engineer,147000,USD,147000,US,0,US,M
6946,2023,SE,FT,BI Analyst,147000,USD,147000,US,100,US,M
6947,2023,SE,FT,BI Analyst,147000,USD,147000,US,100,US,M
6948,2023,SE,FT,Data Architect,147000,USD,147000,US,0,US,M
6949,2023,SE,FT,Data Analyst,147000,USD,147000,US,100,US,M
6950,2023,SE,FT,Machine Learning Engineer,147000,USD,147000,US,0,US,M
6951,2023,SE,FT,Data Engineer,147000,USD,147000,US,0,US,M
6952,2023,MI,FT,ML Engineer,147000,USD,147000,US,0,US,M
6953,2021,MI,FT,Data Scientist,147000,USD,147000,US,50,US,L
6954,2021,SE,FT,Principal Data Scientist,147000,EUR,173762,DE,100,DE,M
6955,2024,SE,FT,Machine Learning Engineer,146900,USD,146900,US,0,US,M
6956,2024,SE,FT,Machine Learning Engineer,146900,USD,146900,US,0,US,M
6957,2024,SE,FT,Data Scientist,146900,USD,146900,US,0,US,M
6958,2024,SE,FT,Machine Learning Engineer,146900,USD,146900,US,0,US,M
6959,2024,SE,FT,Data Scientist,146900,USD,146900,US,0,US,M
6960,2024,SE,FT,Machine Learning Engineer,146900,USD,146900,US,0,US,M
6961,2024,SE,FT,Machine Learning Engineer,146900,USD,146900,US,0,US,M
6962,2024,SE,FT,Data Scientist,146900,USD,146900,US,0,US,M
6963,2024,SE,FT,Machine Learning Engineer,146900,USD,146900,US,0,US,M
6964,2024,SE,FT,Data Scientist,146900,USD,146900,US,0,US,M
6965,2023,SE,FT,Machine Learning Engineer,146900,USD,146900,US,0,US,M
6966,2023,SE,FT,AI Architect,146900,USD,146900,US,100,US,M
6967,2024,MI,FT,Business Intelligence,146851,USD,146851,US,0,US,M
6968,2023,SE,FT,Data Engineer,146850,USD,146850,US,0,US,M
6969,2023,SE,FT,Data Analyst,146850,USD,146850,US,0,US,M
6970,2024,SE,FT,Data Scientist,146800,USD,146800,US,0,US,M
6971,2023,SE,FT,Data Modeler,146600,USD,146600,US,0,US,M
6972,2023,SE,FT,Data Scientist,146600,USD,146600,US,0,US,M
6973,2023,SE,FT,Machine Learning Engineer,146600,USD,146600,US,0,US,M
6974,2023,SE,FT,Machine Learning Engineer,146600,USD,146600,US,0,US,M
6975,2024,SE,FT,Data Analyst,146500,USD,146500,US,0,US,M
6976,2023,SE,FT,Data Engineer,146400,USD,146400,US,0,US,M
6977,2023,SE,FT,Research Scientist,146300,USD,146300,US,0,US,M
6978,2024,SE,FT,Data Engineer,146266,USD,146266,US,0,US,M
6979,2024,SE,FT,Data Engineer,146266,USD,146266,US,0,US,M
6980,2024,SE,FT,Data Engineer,146266,USD,146266,US,0,US,M
6981,2024,SE,FT,Data Engineer,146266,USD,146266,US,0,US,M
6982,2023,SE,FT,Data Analyst,146200,USD,146200,US,0,US,M
6983,2022,SE,FT,ETL Developer,146200,USD,146200,US,100,US,M
6984,2023,SE,FT,Data Analyst,146190,USD,146190,US,0,US,M
6985,2024,MI,FT,Cloud Database Engineer,146125,USD,146125,US,100,US,M
6986,2023,SE,FT,Data Engineer,146115,USD,146115,US,100,US,M
6987,2024,MI,FT,Data Engineer,146100,USD,146100,US,0,US,M
6988,2024,SE,FT,Machine Learning Engineer,146100,USD,146100,US,100,US,M
6989,2024,MI,FT,Data Engineer,146100,USD,146100,US,0,US,M
6990,2023,MI,FT,Analytics Engineer,146100,USD,146100,GB,0,GB,M
6991,2023,SE,FT,Data Engineer,146100,USD,146100,GB,0,GB,M
6992,2024,SE,FT,Research Scientist,146000,USD,146000,US,0,US,M
6993,2024,EN,FT,Data Engineer,146000,USD,146000,US,0,US,M
6994,2024,MI,FT,Data Engineer,146000,USD,146000,US,100,US,M
6995,2024,SE,FT,Research Scientist,146000,USD,146000,US,0,US,M
6996,2024,EN,FT,Data Engineer,146000,USD,146000,US,0,US,M
6997,2024,SE,FT,Research Engineer,146000,USD,146000,US,0,US,M
6998,2024,SE,FT,Data Engineer,146000,USD,146000,US,0,US,M
6999,2024,SE,FT,Data Science,146000,USD,146000,US,0,US,M
7000,2024,SE,FT,Data Analyst,146000,USD,146000,US,0,US,M
7001,2024,SE,FT,Research Engineer,146000,USD,146000,US,0,US,M
7002,2024,SE,FT,Data Architect,146000,USD,146000,US,0,US,M
7003,2024,SE,FT,Research Engineer,146000,USD,146000,US,0,US,M
7004,2024,SE,FT,Data Engineer,146000,USD,146000,US,0,US,M
7005,2024,SE,FT,Data Scientist,146000,USD,146000,US,0,US,M
7006,2024,SE,FT,Data Scientist,146000,USD,146000,US,0,US,M
7007,2024,SE,FT,Data Architect,146000,USD,146000,US,0,US,M
7008,2024,SE,FT,Data Scientist,146000,USD,146000,US,0,US,M
7009,2024,SE,FT,Data Architect,146000,USD,146000,US,0,US,M
7010,2024,SE,FT,Research Scientist,146000,USD,146000,US,0,US,M
7011,2024,SE,FT,Research Scientist,146000,USD,146000,US,0,US,M
7012,2024,SE,FT,Research Engineer,146000,USD,146000,US,0,US,M
7013,2024,SE,FT,Machine Learning Engineer,146000,USD,146000,US,0,US,M
7014,2024,MI,FT,Data Scientist,146000,USD,146000,CA,0,CA,M
7015,2023,SE,FT,Data Scientist,146000,USD,146000,US,100,US,M
7016,2023,SE,FT,Data Architect,146000,USD,146000,US,100,US,M
7017,2023,EX,FT,Data Engineer,146000,USD,146000,US,0,US,M
7018,2023,SE,FT,Machine Learning Engineer,146000,USD,146000,US,0,US,M
7019,2023,SE,FT,Data Engineer,146000,USD,146000,US,0,US,M
7020,2023,SE,FT,Data Scientist,146000,USD,146000,US,100,US,M
7021,2023,SE,FT,Data Scientist,146000,USD,146000,US,0,US,M
7022,2023,SE,FT,Data Manager,146000,USD,146000,US,0,US,M
7023,2023,MI,FT,Data Engineer,146000,USD,146000,US,0,US,M
7024,2023,EX,FT,Data Engineer,146000,USD,146000,US,0,US,M
7025,2023,SE,FT,Analytics Engineer,146000,USD,146000,CA,100,CA,M
7026,2023,SE,FT,Machine Learning Engineer,146000,USD,146000,GB,0,GB,M
7027,2023,SE,FT,Data Scientist,146000,USD,146000,US,100,US,M
7028,2023,SE,FT,Data Engineer,146000,USD,146000,US,0,US,M
7029,2023,SE,FT,Data Engineer,146000,USD,146000,US,100,US,M
7030,2023,SE,FT,Data Engineer,146000,USD,146000,US,0,US,M
7031,2023,SE,FT,Data Engineer,146000,USD,146000,US,0,US,M
7032,2023,SE,FT,Data Engineer,146000,USD,146000,US,0,US,M
7033,2023,SE,FT,Data Engineer,146000,USD,146000,US,0,US,M
7034,2023,MI,FT,Data Engineer,146000,USD,146000,US,0,US,M
7035,2023,SE,FT,Data Engineer,146000,USD,146000,US,0,US,M
7036,2023,MI,FT,Data Engineer,146000,USD,146000,US,0,US,M
7037,2023,SE,FT,Data Engineer,146000,USD,146000,US,100,US,M
7038,2023,SE,FT,Data Engineer,146000,USD,146000,US,100,US,M
7039,2023,SE,FT,Data Scientist,146000,USD,146000,US,0,US,M
7040,2022,SE,FT,Data Scientist,146000,USD,146000,US,0,US,M
7041,2022,SE,FT,Data Engineer,146000,USD,146000,US,100,US,M
7042,2022,SE,FT,Data Engineer,146000,USD,146000,US,0,US,M
7043,2022,SE,FT,Data Scientist,146000,USD,146000,US,100,US,M
7044,2023,SE,FT,Machine Learning Engineer,145900,USD,145900,US,0,US,M
7045,2023,SE,FT,Research Scientist,145900,USD,145900,US,0,US,M
7046,2023,SE,FT,Research Scientist,145900,USD,145900,US,0,US,M
7047,2023,SE,FT,Research Scientist,145900,USD,145900,US,0,US,M
7048,2023,SE,FT,Research Scientist,145900,USD,145900,US,0,US,M
7049,2023,SE,FT,Data Science Consultant,145900,USD,145900,US,0,US,M
7050,2023,SE,FT,Data Scientist,145900,USD,145900,US,0,US,M
7051,2023,SE,FT,Research Scientist,145900,USD,145900,US,0,US,M
7052,2023,SE,FT,Research Scientist,145900,USD,145900,US,0,US,M
7053,2023,SE,FT,Applied Scientist,145900,USD,145900,US,0,US,M
7054,2023,SE,FT,Research Scientist,145900,USD,145900,US,0,US,M
7055,2023,SE,FT,Applied Scientist,145900,USD,145900,US,0,US,M
7056,2023,SE,FT,Applied Scientist,145900,USD,145900,US,0,US,M
7057,2023,SE,FT,Research Scientist,145900,USD,145900,US,0,US,M
7058,2023,SE,FT,Research Scientist,145900,USD,145900,US,0,US,M
7059,2023,SE,FT,Research Scientist,145900,USD,145900,CA,0,CA,M
7060,2023,SE,FT,Research Scientist,145900,USD,145900,US,0,US,M
7061,2023,EN,FT,Machine Learning Engineer,145885,USD,145885,US,0,US,M
7062,2023,SE,FT,Data Analyst,145640,USD,145640,US,0,US,M
7063,2024,SE,FT,Machine Learning Engineer,145600,USD,145600,US,0,US,M
7064,2023,SE,FT,Data Engineer,145600,USD,145600,US,100,US,M
7065,2024,MI,FT,Data Scientist,145580,USD,145580,US,100,US,M
7066,2024,MI,FT,Data Engineer,145500,USD,145500,US,0,US,M
7067,2023,SE,FT,Data Analyst,145500,USD,145500,US,0,US,M
7068,2024,SE,FT,Machine Learning Engineer,145400,USD,145400,US,0,US,M
7069,2024,MI,FT,Data Analytics Manager,145400,USD,145400,US,0,US,M
7070,2024,SE,FT,Machine Learning Engineer,145400,USD,145400,US,0,US,M
7071,2024,SE,FT,Data Engineer,145360,USD,145360,US,100,US,M
7072,2024,SE,FT,Data Engineer,145360,USD,145360,US,100,US,M
7073,2023,SE,FT,Analytics Engineer,145300,USD,145300,US,100,US,M
7074,2022,SE,FT,Data Scientist,145300,USD,145300,US,0,US,M
7075,2024,SE,FT,Data Scientist,145125,USD,145125,US,0,US,M
7076,2024,MI,FT,Data Science Practitioner,145100,USD,145100,US,0,US,M
7077,2024,SE,FT,Machine Learning Scientist,145000,USD,145000,US,0,US,M
7078,2024,SE,FT,Analytics Engineer,145000,USD,145000,US,100,US,M
7079,2024,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M
7080,2024,MI,FT,Data Scientist,145000,USD,145000,US,0,US,M
7081,2024,SE,FT,Data Analyst,145000,USD,145000,US,0,US,M
7082,2024,EN,FT,Data Management Analyst,145000,USD,145000,US,0,US,M
7083,2024,SE,FT,Data Science Consultant,145000,USD,145000,US,0,US,M
7084,2024,SE,FT,Data Engineer,145000,USD,145000,US,100,US,M
7085,2024,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M
7086,2024,SE,FT,Data Analyst,145000,USD,145000,US,0,US,M
7087,2024,SE,FT,Data Scientist,145000,USD,145000,US,100,US,M
7088,2024,MI,FT,AI Engineer,145000,USD,145000,US,100,US,M
7089,2024,SE,FT,Data Analyst,145000,USD,145000,US,0,US,M
7090,2024,SE,FT,Data Scientist,145000,USD,145000,US,100,US,M
7091,2024,MI,FT,Analytics Engineer,145000,USD,145000,US,100,US,M
7092,2024,SE,FT,Data Scientist,145000,USD,145000,US,100,US,M
7093,2024,SE,FT,Data Analyst,145000,USD,145000,US,100,US,M
7094,2024,SE,FT,Data Product Manager,145000,USD,145000,US,100,US,M
7095,2024,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M
7096,2024,SE,FT,Business Intelligence Engineer,145000,USD,145000,US,0,US,M
7097,2024,SE,FT,Data Product Manager,145000,USD,145000,US,0,US,M
7098,2024,MI,FT,Data Engineer,145000,USD,145000,US,100,US,M
7099,2024,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M
7100,2024,SE,FT,Data Scientist,145000,USD,145000,US,0,US,M
7101,2024,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M
7102,2023,SE,FT,Data Engineer,145000,USD,145000,US,100,US,M
7103,2023,SE,FT,Data Analyst,145000,USD,145000,US,100,US,M
7104,2023,SE,FT,Analytics Engineer,145000,USD,145000,US,0,US,M
7105,2023,SE,FT,Data Science,145000,USD,145000,US,0,US,M
7106,2023,SE,FT,Data Science Engineer,145000,USD,145000,US,100,US,M
7107,2023,SE,FT,Data Architect,145000,USD,145000,US,0,US,M
7108,2023,SE,FT,Machine Learning Engineer,145000,USD,145000,US,0,US,M
7109,2023,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M
7110,2023,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M
7111,2023,SE,FT,Data Science Consultant,145000,USD,145000,US,0,US,M
7112,2023,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M
7113,2023,EX,FT,Data Analyst,145000,USD,145000,US,0,US,M
7114,2023,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M
7115,2023,SE,FT,Data Product Manager,145000,USD,145000,US,0,US,M
7116,2023,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M
7117,2023,SE,FT,Data Analyst,145000,USD,145000,US,0,US,M
7118,2023,SE,FT,Data Product Manager,145000,USD,145000,US,0,US,M
7119,2023,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M
7120,2023,SE,FT,Data Analyst,145000,USD,145000,US,0,US,M
7121,2023,SE,FT,Data Product Manager,145000,USD,145000,US,0,US,M
7122,2023,SE,FT,Data Manager,145000,USD,145000,US,0,US,M
7123,2023,MI,FT,Data Scientist,145000,USD,145000,US,100,US,M
7124,2023,SE,FT,Analytics Engineer,145000,USD,145000,US,100,US,M
7125,2023,SE,FT,Data Engineer,145000,USD,145000,US,100,US,M
7126,2023,SE,FT,Data Manager,145000,USD,145000,US,0,US,M
7127,2023,SE,FT,Data Manager,145000,USD,145000,US,0,US,M
7128,2023,SE,FT,Data Analyst,145000,USD,145000,US,100,US,M
7129,2023,SE,FT,Data Analytics Manager,145000,USD,145000,US,0,US,M
7130,2023,MI,FT,Machine Learning Software Engineer,145000,USD,145000,US,0,US,M
7131,2023,MI,FT,Data Scientist,145000,USD,145000,US,100,US,M
7132,2023,SE,FT,Data Manager,145000,USD,145000,US,0,US,M
7133,2023,SE,FT,Data Engineer,145000,USD,145000,US,100,US,M
7134,2023,SE,FT,Data Manager,145000,USD,145000,US,0,US,M
7135,2023,SE,FT,Data Engineer,145000,USD,145000,US,0,US,M
7136,2023,SE,FT,Machine Learning Infrastructure Engineer,145000,USD,145000,US,0,US,M
7137,2023,SE,FT,Data Infrastructure Engineer,145000,USD,145000,US,0,US,M
