,0,1,2,3
3603,Luxembourg,LUX,2021,0
3604,Luxembourg,LUX,2022,0
3605,Madagascar,MDG,1989,0
3606,Madagascar,MDG,1990,0
3607,Madagascar,MDG,1991,0
3608,Madagascar,MDG,1992,0
3609,Madagascar,MDG,1993,0
3610,Madagascar,MDG,1994,0
3611,Madagascar,MDG,1995,0
3612,Madagascar,MDG,1996,0
3613,Madagascar,MDG,1997,0
3614,Madagascar,MDG,1998,0
3615,Madagascar,MDG,1999,0
3616,Madagascar,MDG,2000,0
3617,Madagascar,MDG,2001,0
3618,Madagascar,MDG,2002,79
3619,Madagascar,MDG,2003,0
3620,Madagascar,MDG,2004,0
3621,Madagascar,MDG,2005,0
3622,Madagascar,MDG,2006,0
3623,Madagascar,MDG,2007,0
3624,Madagascar,MDG,2008,0
3625,Madagascar,MDG,2009,113
3626,Madagascar,MDG,2010,0
3627,Madagascar,MDG,2011,0
3628,Madagascar,MDG,2012,0
3629,Madagascar,MDG,2013,0
3630,Madagascar,MDG,2014,0
3631,Madagascar,MDG,2015,0
3632,Madagascar,MDG,2016,0
3633,Madagascar,MDG,2017,0
3634,Madagascar,MDG,2018,0
3635,Madagascar,MDG,2019,0
3636,Madagascar,MDG,2020,0
3637,Madagascar,MDG,2021,0
3638,Madagascar,MDG,2022,0
3639,Malawi,MWI,1989,0
3640,Malawi,MWI,1990,0
3641,Malawi,MWI,1991,0
3642,Malawi,MWI,1992,0
3643,Malawi,MWI,1993,0
3644,Malawi,MWI,1994,0
3645,Malawi,MWI,1995,0
3646,Malawi,MWI,1996,0
3647,Malawi,MWI,1997,0
3648,Malawi,MWI,1998,0
3649,Malawi,MWI,1999,0
3650,Malawi,MWI,2000,0
3651,Malawi,MWI,2001,0
3652,Malawi,MWI,2002,0
3653,Malawi,MWI,2003,0
3654,Malawi,MWI,2004,0
3655,Malawi,MWI,2005,0
3656,Malawi,MWI,2006,0
3657,Malawi,MWI,2007,0
3658,Malawi,MWI,2008,0
3659,Malawi,MWI,2009,0
3660,Malawi,MWI,2010,0
3661,Malawi,MWI,2011,0
3662,Malawi,MWI,2012,0
3663,Malawi,MWI,2013,0
3664,Malawi,MWI,2014,0
3665,Malawi,MWI,2015,0
3666,Malawi,MWI,2016,0
3667,Malawi,MWI,2017,0
3668,Malawi,MWI,2018,0
3669,Malawi,MWI,2019,0
3670,Malawi,MWI,2020,0
3671,Malawi,MWI,2021,0
3672,Malawi,MWI,2022,0
3673,Malaysia,MYS,1989,0
3674,Malaysia,MYS,1990,0
3675,Malaysia,MYS,1991,0
3676,Malaysia,MYS,1992,0
3677,Malaysia,MYS,1993,0
3678,Malaysia,MYS,1994,0
3679,Malaysia,MYS,1995,0
3680,Malaysia,MYS,1996,0
3681,Malaysia,MYS,1997,0
3682,Malaysia,MYS,1998,0
3683,Malaysia,MYS,1999,0
3684,Malaysia,MYS,2000,0
3685,Malaysia,MYS,2001,0
3686,Malaysia,MYS,2002,0
3687,Malaysia,MYS,2003,0
3688,Malaysia,MYS,2004,0
3689,Malaysia,MYS,2005,0
3690,Malaysia,MYS,2006,0
3691,Malaysia,MYS,2007,0
3692,Malaysia,MYS,2008,0
3693,Malaysia,MYS,2009,0
3694,Malaysia,MYS,2010,0
3695,Malaysia,MYS,2011,0
3696,Malaysia,MYS,2012,1
3697,Malaysia,MYS,2013,70
3698,Malaysia,MYS,2014,2
3699,Malaysia,MYS,2015,0
3700,Malaysia,MYS,2016,1
3701,Malaysia,MYS,2017,3
3702,Malaysia,MYS,2018,0
3703,Malaysia,MYS,2019,0
3704,Malaysia,MYS,2020,0
3705,Malaysia,MYS,2021,1
3706,Malaysia,MYS,2022,0
3707,Maldives,MDV,1989,0
3708,Maldives,MDV,1990,0
3709,Maldives,MDV,1991,0
3710,Maldives,MDV,1992,0
3711,Maldives,MDV,1993,0
3712,Maldives,MDV,1994,0
3713,Maldives,MDV,1995,0
3714,Maldives,MDV,1996,0
3715,Maldives,MDV,1997,0
3716,Maldives,MDV,1998,0
3717,Maldives,MDV,1999,0
3718,Maldives,MDV,2000,0
3719,Maldives,MDV,2001,0
3720,Maldives,MDV,2002,0
3721,Maldives,MDV,2003,2
3722,Maldives,MDV,2004,0
3723,Maldives,MDV,2005,0
3724,Maldives,MDV,2006,0
3725,Maldives,MDV,2007,0
3726,Maldives,MDV,2008,0
3727,Maldives,MDV,2009,0
3728,Maldives,MDV,2010,0
3729,Maldives,MDV,2011,0
3730,Maldives,MDV,2012,0
3731,Maldives,MDV,2013,0
3732,Maldives,MDV,2014,0
3733,Maldives,MDV,2015,0
3734,Maldives,MDV,2016,0
3735,Maldives,MDV,2017,0
3736,Maldives,MDV,2018,0
3737,Maldives,MDV,2019,0
3738,Maldives,MDV,2020,0
3739,Maldives,MDV,2021,0
3740,Maldives,MDV,2022,0
3741,Mali,MLI,1989,0
3742,Mali,MLI,1990,582
3743,Mali,MLI,1991,235
3744,Mali,MLI,1992,77
3745,Mali,MLI,1993,0
3746,Mali,MLI,1994,729
3747,Mali,MLI,1995,0
3748,Mali,MLI,1996,0
3749,Mali,MLI,1997,22
3750,Mali,MLI,1998,0
3751,Mali,MLI,1999,59
3752,Mali,MLI,2000,0
3753,Mali,MLI,2001,0
3754,Mali,MLI,2002,0
3755,Mali,MLI,2003,0
3756,Mali,MLI,2004,0
3757,Mali,MLI,2005,12
3758,Mali,MLI,2006,0
3759,Mali,MLI,2007,3
3760,Mali,MLI,2008,106
3761,Mali,MLI,2009,124
3762,Mali,MLI,2010,28
3763,Mali,MLI,2011,0
3764,Mali,MLI,2012,328
3765,Mali,MLI,2013,830
3766,Mali,MLI,2014,280
3767,Mali,MLI,2015,196
3768,Mali,MLI,2016,147
3769,Mali,MLI,2017,517
3770,Mali,MLI,2018,1267
3771,Mali,MLI,2019,1157
3772,Mali,MLI,2020,1473
3773,Mali,MLI,2021,1266
3774,Mali,MLI,2022,3602
3775,Malta,MLT,1989,0
3776,Malta,MLT,1990,0
3777,Malta,MLT,1991,0
3778,Malta,MLT,1992,0
3779,Malta,MLT,1993,0
3780,Malta,MLT,1994,0
3781,Malta,MLT,1995,0
3782,Malta,MLT,1996,0
3783,Malta,MLT,1997,0
3784,Malta,MLT,1998,0
3785,Malta,MLT,1999,0
3786,Malta,MLT,2000,0
3787,Malta,MLT,2001,0
3788,Malta,MLT,2002,0
3789,Malta,MLT,2003,0
3790,Malta,MLT,2004,0
3791,Malta,MLT,2005,0
3792,Malta,MLT,2006,0
3793,Malta,MLT,2007,0
3794,Malta,MLT,2008,0
3795,Malta,MLT,2009,0
3796,Malta,MLT,2010,0
3797,Malta,MLT,2011,0
3798,Malta,MLT,2012,0
3799,Malta,MLT,2013,0
3800,Malta,MLT,2014,0
3801,Malta,MLT,2015,0
3802,Malta,MLT,2016,0
3803,Malta,MLT,2017,0
3804,Malta,MLT,2018,0
3805,Malta,MLT,2019,0
3806,Malta,MLT,2020,0
3807,Malta,MLT,2021,0
3808,Malta,MLT,2022,0
3809,Marshall Islands,MHL,1989,0
3810,Marshall Islands,MHL,1990,0
3811,Marshall Islands,MHL,1991,0
3812,Marshall Islands,MHL,1992,0
3813,Marshall Islands,MHL,1993,0
3814,Marshall Islands,MHL,1994,0
3815,Marshall Islands,MHL,1995,0
3816,Marshall Islands,MHL,1996,0
3817,Marshall Islands,MHL,1997,0
3818,Marshall Islands,MHL,1998,0
3819,Marshall Islands,MHL,1999,0
3820,Marshall Islands,MHL,2000,0
3821,Marshall Islands,MHL,2001,0
3822,Marshall Islands,MHL,2002,0
3823,Marshall Islands,MHL,2003,0
3824,Marshall Islands,MHL,2004,0
3825,Marshall Islands,MHL,2005,0
3826,Marshall Islands,MHL,2006,0
3827,Marshall Islands,MHL,2007,0
3828,Marshall Islands,MHL,2008,0
3829,Marshall Islands,MHL,2009,0
3830,Marshall Islands,MHL,2010,0
3831,Marshall Islands,MHL,2011,0
3832,Marshall Islands,MHL,2012,0
3833,Marshall Islands,MHL,2013,0
3834,Marshall Islands,MHL,2014,0
3835,Marshall Islands,MHL,2015,0
3836,Marshall Islands,MHL,2016,0
3837,Marshall Islands,MHL,2017,0
3838,Marshall Islands,MHL,2018,0
3839,Marshall Islands,MHL,2019,0
3840,Marshall Islands,MHL,2020,0
3841,Marshall Islands,MHL,2021,0
3842,Marshall Islands,MHL,2022,0
3843,Mauritania,MRT,1989,125
3844,Mauritania,MRT,1990,28
3845,Mauritania,MRT,1991,0
3846,Mauritania,MRT,1992,0
3847,Mauritania,MRT,1993,0
3848,Mauritania,MRT,1994,0
3849,Mauritania,MRT,1995,0
3850,Mauritania,MRT,1996,0
3851,Mauritania,MRT,1997,0
3852,Mauritania,MRT,1998,0
3853,Mauritania,MRT,1999,0
3854,Mauritania,MRT,2000,0
3855,Mauritania,MRT,2001,0
3856,Mauritania,MRT,2002,0
3857,Mauritania,MRT,2003,0
3858,Mauritania,MRT,2004,0
3859,Mauritania,MRT,2005,0
3860,Mauritania,MRT,2006,0
3861,Mauritania,MRT,2007,4
3862,Mauritania,MRT,2008,0
3863,Mauritania,MRT,2009,1
3864,Mauritania,MRT,2010,1
3865,Mauritania,MRT,2011,0
3866,Mauritania,MRT,2012,0
3867,Mauritania,MRT,2013,0
3868,Mauritania,MRT,2014,0
3869,Mauritania,MRT,2015,0
3870,Mauritania,MRT,2016,0
3871,Mauritania,MRT,2017,0
3872,Mauritania,MRT,2018,0
3873,Mauritania,MRT,2019,0
3874,Mauritania,MRT,2020,0
3875,Mauritania,MRT,2021,2
3876,Mauritania,MRT,2022,0
3877,Mauritius,MUS,1989,0
3878,Mauritius,MUS,1990,0
3879,Mauritius,MUS,1991,0
3880,Mauritius,MUS,1992,0
3881,Mauritius,MUS,1993,0
3882,Mauritius,MUS,1994,0
3883,Mauritius,MUS,1995,0
3884,Mauritius,MUS,1996,0
3885,Mauritius,MUS,1997,0
3886,Mauritius,MUS,1998,0
3887,Mauritius,MUS,1999,0
3888,Mauritius,MUS,2000,0
3889,Mauritius,MUS,2001,0
3890,Mauritius,MUS,2002,0
3891,Mauritius,MUS,2003,0
3892,Mauritius,MUS,2004,0
3893,Mauritius,MUS,2005,0
3894,Mauritius,MUS,2006,0
3895,Mauritius,MUS,2007,0
3896,Mauritius,MUS,2008,0
3897,Mauritius,MUS,2009,0
3898,Mauritius,MUS,2010,0
3899,Mauritius,MUS,2011,0
3900,Mauritius,MUS,2012,0
3901,Mauritius,MUS,2013,0
3902,Mauritius,MUS,2014,0
3903,Mauritius,MUS,2015,0
3904,Mauritius,MUS,2016,0
3905,Mauritius,MUS,2017,0
3906,Mauritius,MUS,2018,0
3907,Mauritius,MUS,2019,0
3908,Mauritius,MUS,2020,0
3909,Mauritius,MUS,2021,0
3910,Mauritius,MUS,2022,0
3911,Mexico,MEX,1989,2
3912,Mexico,MEX,1990,10
3913,Mexico,MEX,1991,1
3914,Mexico,MEX,1992,0
3915,Mexico,MEX,1993,27
3916,Mexico,MEX,1994,145
3917,Mexico,MEX,1995,1
3918,Mexico,MEX,1996,37
3919,Mexico,MEX,1997,45
3920,Mexico,MEX,1998,0
3921,Mexico,MEX,1999,0
3922,Mexico,MEX,2000,0
3923,Mexico,MEX,2001,0
3924,Mexico,MEX,2002,26
3925,Mexico,MEX,2003,0
3926,Mexico,MEX,2004,212
3927,Mexico,MEX,2005,204
3928,Mexico,MEX,2006,669
3929,Mexico,MEX,2007,1938
3930,Mexico,MEX,2008,2181
3931,Mexico,MEX,2009,3594
3932,Mexico,MEX,2010,3610
3933,Mexico,MEX,2011,3087
3934,Mexico,MEX,2012,1669
3935,Mexico,MEX,2013,749
3936,Mexico,MEX,2014,1586
3937,Mexico,MEX,2015,1613
3938,Mexico,MEX,2016,1283
3939,Mexico,MEX,2017,1447
3940,Mexico,MEX,2018,8752
3941,Mexico,MEX,2019,11942
3942,Mexico,MEX,2020,16364
3943,Mexico,MEX,2021,18749
3944,Mexico,MEX,2022,14207
3945,Micronesia (country),FSM,1989,0
3946,Micronesia (country),FSM,1990,0
3947,Micronesia (country),FSM,1991,0
3948,Micronesia (country),FSM,1992,0
3949,Micronesia (country),FSM,1993,0
3950,Micronesia (country),FSM,1994,0
3951,Micronesia (country),FSM,1995,0
3952,Micronesia (country),FSM,1996,0
3953,Micronesia (country),FSM,1997,0
3954,Micronesia (country),FSM,1998,0
3955,Micronesia (country),FSM,1999,0
3956,Micronesia (country),FSM,2000,0
3957,Micronesia (country),FSM,2001,0
3958,Micronesia (country),FSM,2002,0
3959,Micronesia (country),FSM,2003,0
3960,Micronesia (country),FSM,2004,0
3961,Micronesia (country),FSM,2005,0
3962,Micronesia (country),FSM,2006,0
3963,Micronesia (country),FSM,2007,0
3964,Micronesia (country),FSM,2008,0
3965,Micronesia (country),FSM,2009,0
3966,Micronesia (country),FSM,2010,0
3967,Micronesia (country),FSM,2011,0
3968,Micronesia (country),FSM,2012,0
3969,Micronesia (country),FSM,2013,0
3970,Micronesia (country),FSM,2014,0
3971,Micronesia (country),FSM,2015,0
3972,Micronesia (country),FSM,2016,0
3973,Micronesia (country),FSM,2017,0
3974,Micronesia (country),FSM,2018,0
3975,Micronesia (country),FSM,2019,0
3976,Micronesia (country),FSM,2020,0
3977,Micronesia (country),FSM,2021,0
3978,Micronesia (country),FSM,2022,0
3979,Moldova,MDA,1989,0
3980,Moldova,MDA,1990,0
3981,Moldova,MDA,1991,0
3982,Moldova,MDA,1992,585
3983,Moldova,MDA,1993,0
3984,Moldova,MDA,1994,0
3985,Moldova,MDA,1995,0
3986,Moldova,MDA,1996,0
3987,Moldova,MDA,1997,0
3988,Moldova,MDA,1998,0
3989,Moldova,MDA,1999,0
3990,Moldova,MDA,2000,0
3991,Moldova,MDA,2001,0
3992,Moldova,MDA,2002,0
3993,Moldova,MDA,2003,0
3994,Moldova,MDA,2004,0
3995,Moldova,MDA,2005,0
3996,Moldova,MDA,2006,0
3997,Moldova,MDA,2007,0
3998,Moldova,MDA,2008,0
3999,Moldova,MDA,2009,0
4000,Moldova,MDA,2010,0
4001,Moldova,MDA,2011,0
4002,Moldova,MDA,2012,0
4003,Moldova,MDA,2013,0
4004,Moldova,MDA,2014,0
4005,Moldova,MDA,2015,0
4006,Moldova,MDA,2016,0
4007,Moldova,MDA,2017,0
4008,Moldova,MDA,2018,0
4009,Moldova,MDA,2019,0
4010,Moldova,MDA,2020,0
4011,Moldova,MDA,2021,0
4012,Moldova,MDA,2022,0
4013,Monaco,MCO,1989,0
4014,Monaco,MCO,1990,0
4015,Monaco,MCO,1991,0
4016,Monaco,MCO,1992,0
4017,Monaco,MCO,1993,0
4018,Monaco,MCO,1994,0
4019,Monaco,MCO,1995,0
4020,Monaco,MCO,1996,0
4021,Monaco,MCO,1997,0
4022,Monaco,MCO,1998,0
4023,Monaco,MCO,1999,0
4024,Monaco,MCO,2000,0
4025,Monaco,MCO,2001,0
4026,Monaco,MCO,2002,0
4027,Monaco,MCO,2003,0
4028,Monaco,MCO,2004,0
4029,Monaco,MCO,2005,0
4030,Monaco,MCO,2006,0
4031,Monaco,MCO,2007,0
4032,Monaco,MCO,2008,0
4033,Monaco,MCO,2009,0
4034,Monaco,MCO,2010,0
4035,Monaco,MCO,2011,0
4036,Monaco,MCO,2012,0
4037,Monaco,MCO,2013,0
4038,Monaco,MCO,2014,0
4039,Monaco,MCO,2015,0
4040,Monaco,MCO,2016,0
4041,Monaco,MCO,2017,0
4042,Monaco,MCO,2018,0
4043,Monaco,MCO,2019,0
4044,Monaco,MCO,2020,0
4045,Monaco,MCO,2021,0
4046,Monaco,MCO,2022,0
4047,Mongolia,MNG,1989,0
4048,Mongolia,MNG,1990,0
4049,Mongolia,MNG,1991,0
4050,Mongolia,MNG,1992,0
4051,Mongolia,MNG,1993,0
4052,Mongolia,MNG,1994,0
4053,Mongolia,MNG,1995,0
4054,Mongolia,MNG,1996,0
4055,Mongolia,MNG,1997,0
4056,Mongolia,MNG,1998,0
4057,Mongolia,MNG,1999,0
4058,Mongolia,MNG,2000,0
4059,Mongolia,MNG,2001,0
4060,Mongolia,MNG,2002,0
4061,Mongolia,MNG,2003,0
4062,Mongolia,MNG,2004,0
4063,Mongolia,MNG,2005,0
4064,Mongolia,MNG,2006,0
4065,Mongolia,MNG,2007,0
4066,Mongolia,MNG,2008,0
4067,Mongolia,MNG,2009,0
4068,Mongolia,MNG,2010,0
4069,Mongolia,MNG,2011,0
4070,Mongolia,MNG,2012,0
4071,Mongolia,MNG,2013,0
4072,Mongolia,MNG,2014,0
4073,Mongolia,MNG,2015,0
4074,Mongolia,MNG,2016,0
4075,Mongolia,MNG,2017,0
4076,Mongolia,MNG,2018,0
4077,Mongolia,MNG,2019,0
4078,Mongolia,MNG,2020,0
4079,Mongolia,MNG,2021,0
4080,Mongolia,MNG,2022,0
4081,Montenegro,MNE,1989,0
4082,Montenegro,MNE,1990,0
4083,Montenegro,MNE,1991,0
4084,Montenegro,MNE,1992,0
4085,Montenegro,MNE,1993,0
4086,Montenegro,MNE,1994,0
4087,Montenegro,MNE,1995,0
4088,Montenegro,MNE,1996,0
4089,Montenegro,MNE,1997,0
4090,Montenegro,MNE,1998,2
4091,Montenegro,MNE,1999,9
4092,Montenegro,MNE,2000,0
4093,Montenegro,MNE,2001,0
4094,Montenegro,MNE,2002,0
4095,Montenegro,MNE,2003,0
4096,Montenegro,MNE,2004,0
4097,Montenegro,MNE,2005,0
4098,Montenegro,MNE,2006,0
4099,Montenegro,MNE,2007,0
4100,Montenegro,MNE,2008,0
4101,Montenegro,MNE,2009,0
4102,Montenegro,MNE,2010,0
4103,Montenegro,MNE,2011,0
4104,Montenegro,MNE,2012,0
4105,Montenegro,MNE,2013,0
4106,Montenegro,MNE,2014,0
4107,Montenegro,MNE,2015,0
4108,Montenegro,MNE,2016,0
4109,Montenegro,MNE,2017,0
4110,Montenegro,MNE,2018,0
4111,Montenegro,MNE,2019,0
4112,Montenegro,MNE,2020,0
4113,Montenegro,MNE,2021,0
4114,Montenegro,MNE,2022,0
4115,Morocco,MAR,1989,0
4116,Morocco,MAR,1990,0
4117,Morocco,MAR,1991,0
4118,Morocco,MAR,1992,0
4119,Morocco,MAR,1993,0
4120,Morocco,MAR,1994,0
4121,Morocco,MAR,1995,0
4122,Morocco,MAR,1996,0
4123,Morocco,MAR,1997,0
4124,Morocco,MAR,1998,0
4125,Morocco,MAR,1999,0
4126,Morocco,MAR,2000,0
4127,Morocco,MAR,2001,0
4128,Morocco,MAR,2002,0
4129,Morocco,MAR,2003,34
4130,Morocco,MAR,2004,0
4131,Morocco,MAR,2005,0
4132,Morocco,MAR,2006,0
4133,Morocco,MAR,2007,0
4134,Morocco,MAR,2008,0
4135,Morocco,MAR,2009,0
4136,Morocco,MAR,2010,0
4137,Morocco,MAR,2011,0
4138,Morocco,MAR,2012,0
4139,Morocco,MAR,2013,0
4140,Morocco,MAR,2014,0
4141,Morocco,MAR,2015,0
4142,Morocco,MAR,2016,0
4143,Morocco,MAR,2017,0
4144,Morocco,MAR,2018,0
4145,Morocco,MAR,2019,0
4146,Morocco,MAR,2020,0
4147,Morocco,MAR,2021,0
4148,Morocco,MAR,2022,0
4149,Mozambique,MOZ,1989,1552
4150,Mozambique,MOZ,1990,1759
4151,Mozambique,MOZ,1991,1961
4152,Mozambique,MOZ,1992,521
4153,Mozambique,MOZ,1993,0
4154,Mozambique,MOZ,1994,0
4155,Mozambique,MOZ,1995,0
4156,Mozambique,MOZ,1996,0
4157,Mozambique,MOZ,1997,0
4158,Mozambique,MOZ,1998,0
4159,Mozambique,MOZ,1999,0
4160,Mozambique,MOZ,2000,0
4161,Mozambique,MOZ,2001,0
4162,Mozambique,MOZ,2002,0
4163,Mozambique,MOZ,2003,0
4164,Mozambique,MOZ,2004,0
4165,Mozambique,MOZ,2005,0
4166,Mozambique,MOZ,2006,0
4167,Mozambique,MOZ,2007,0
4168,Mozambique,MOZ,2008,0
4169,Mozambique,MOZ,2009,0
4170,Mozambique,MOZ,2010,0
4171,Mozambique,MOZ,2011,0
4172,Mozambique,MOZ,2012,0
4173,Mozambique,MOZ,2013,42
4174,Mozambique,MOZ,2014,30
4175,Mozambique,MOZ,2015,0
4176,Mozambique,MOZ,2016,55
4177,Mozambique,MOZ,2017,0
4178,Mozambique,MOZ,2018,172
4179,Mozambique,MOZ,2019,594
4180,Mozambique,MOZ,2020,1625
4181,Mozambique,MOZ,2021,983
4182,Mozambique,MOZ,2022,704
4183,Myanmar,MMR,1989,761
4184,Myanmar,MMR,1990,695
4185,Myanmar,MMR,1991,1359
4186,Myanmar,MMR,1992,1179
4187,Myanmar,MMR,1993,121
4188,Myanmar,MMR,1994,708
4189,Myanmar,MMR,1995,1413
4190,Myanmar,MMR,1996,556
4191,Myanmar,MMR,1997,751
4192,Myanmar,MMR,1998,503
4193,Myanmar,MMR,1999,318
4194,Myanmar,MMR,2000,704
4195,Myanmar,MMR,2001,307
4196,Myanmar,MMR,2002,429
4197,Myanmar,MMR,2003,218
4198,Myanmar,MMR,2004,139
4199,Myanmar,MMR,2005,355
4200,Myanmar,MMR,2006,414
4201,Myanmar,MMR,2007,635
4202,Myanmar,MMR,2008,92
4203,Myanmar,MMR,2009,195
4204,Myanmar,MMR,2010,147
4205,Myanmar,MMR,2011,796
4206,Myanmar,MMR,2012,832
4207,Myanmar,MMR,2013,344
4208,Myanmar,MMR,2014,207
4209,Myanmar,MMR,2015,653
4210,Myanmar,MMR,2016,156
4211,Myanmar,MMR,2017,2381
4212,Myanmar,MMR,2018,104
4213,Myanmar,MMR,2019,558
4214,Myanmar,MMR,2020,159
4215,Myanmar,MMR,2021,1689
4216,Myanmar,MMR,2022,2720
4217,Namibia,NAM,1989,327
4218,Namibia,NAM,1990,0
4219,Namibia,NAM,1991,0
4220,Namibia,NAM,1992,0
4221,Namibia,NAM,1993,0
4222,Namibia,NAM,1994,0
4223,Namibia,NAM,1995,0
4224,Namibia,NAM,1996,0
4225,Namibia,NAM,1997,0
4226,Namibia,NAM,1998,0
4227,Namibia,NAM,1999,1
4228,Namibia,NAM,2000,61
4229,Namibia,NAM,2001,0
4230,Namibia,NAM,2002,0
4231,Namibia,NAM,2003,0
4232,Namibia,NAM,2004,0
4233,Namibia,NAM,2005,0
4234,Namibia,NAM,2006,0
4235,Namibia,NAM,2007,0
4236,Namibia,NAM,2008,0
4237,Namibia,NAM,2009,0
4238,Namibia,NAM,2010,0
4239,Namibia,NAM,2011,0
4240,Namibia,NAM,2012,0
4241,Namibia,NAM,2013,0
4242,Namibia,NAM,2014,0
4243,Namibia,NAM,2015,0
4244,Namibia,NAM,2016,0
4245,Namibia,NAM,2017,0
4246,Namibia,NAM,2018,0
4247,Namibia,NAM,2019,0
4248,Namibia,NAM,2020,0
4249,Namibia,NAM,2021,0
4250,Namibia,NAM,2022,0
4251,Nauru,NRU,1989,0
4252,Nauru,NRU,1990,0
4253,Nauru,NRU,1991,0
4254,Nauru,NRU,1992,0
4255,Nauru,NRU,1993,0
4256,Nauru,NRU,1994,0
4257,Nauru,NRU,1995,0
4258,Nauru,NRU,1996,0
4259,Nauru,NRU,1997,0
4260,Nauru,NRU,1998,0
4261,Nauru,NRU,1999,0
4262,Nauru,NRU,2000,0
4263,Nauru,NRU,2001,0
4264,Nauru,NRU,2002,0
4265,Nauru,NRU,2003,0
4266,Nauru,NRU,2004,0
4267,Nauru,NRU,2005,0
4268,Nauru,NRU,2006,0
4269,Nauru,NRU,2007,0
4270,Nauru,NRU,2008,0
4271,Nauru,NRU,2009,0
4272,Nauru,NRU,2010,0
4273,Nauru,NRU,2011,0
4274,Nauru,NRU,2012,0
4275,Nauru,NRU,2013,0
4276,Nauru,NRU,2014,0
4277,Nauru,NRU,2015,0
4278,Nauru,NRU,2016,0
4279,Nauru,NRU,2017,0
4280,Nauru,NRU,2018,0
4281,Nauru,NRU,2019,0
4282,Nauru,NRU,2020,0
4283,Nauru,NRU,2021,0
4284,Nauru,NRU,2022,0
4285,Nepal,NPL,1989,0
4286,Nepal,NPL,1990,0
4287,Nepal,NPL,1991,2
4288,Nepal,NPL,1992,0
4289,Nepal,NPL,1993,0
4290,Nepal,NPL,1994,0
4291,Nepal,NPL,1995,0
4292,Nepal,NPL,1996,71
4293,Nepal,NPL,1997,40
4294,Nepal,NPL,1998,356
4295,Nepal,NPL,1999,295
4296,Nepal,NPL,2000,365
4297,Nepal,NPL,2001,569
4298,Nepal,NPL,2002,4432
4299,Nepal,NPL,2003,1732
4300,Nepal,NPL,2004,2456
4301,Nepal,NPL,2005,1399
4302,Nepal,NPL,2006,566
4303,Nepal,NPL,2007,30
4304,Nepal,NPL,2008,0
4305,Nepal,NPL,2009,0
4306,Nepal,NPL,2010,0
4307,Nepal,NPL,2011,0
4308,Nepal,NPL,2012,0
4309,Nepal,NPL,2013,0
4310,Nepal,NPL,2014,0
4311,Nepal,NPL,2015,0
4312,Nepal,NPL,2016,0
4313,Nepal,NPL,2017,0
4314,Nepal,NPL,2018,0
4315,Nepal,NPL,2019,0
4316,Nepal,NPL,2020,0
4317,Nepal,NPL,2021,0
4318,Nepal,NPL,2022,0
4319,Netherlands,NLD,1989,0
4320,Netherlands,NLD,1990,2
4321,Netherlands,NLD,1991,0
4322,Netherlands,NLD,1992,0
4323,Netherlands,NLD,1993,0
4324,Netherlands,NLD,1994,0
4325,Netherlands,NLD,1995,0
4326,Netherlands,NLD,1996,0
4327,Netherlands,NLD,1997,0
4328,Netherlands,NLD,1998,0
4329,Netherlands,NLD,1999,0
4330,Netherlands,NLD,2000,0
4331,Netherlands,NLD,2001,0
4332,Netherlands,NLD,2002,0
4333,Netherlands,NLD,2003,0
4334,Netherlands,NLD,2004,0
4335,Netherlands,NLD,2005,0
4336,Netherlands,NLD,2006,0
4337,Netherlands,NLD,2007,0
4338,Netherlands,NLD,2008,0
4339,Netherlands,NLD,2009,0
4340,Netherlands,NLD,2010,0
4341,Netherlands,NLD,2011,0
4342,Netherlands,NLD,2012,0
4343,Netherlands,NLD,2013,0
4344,Netherlands,NLD,2014,0
4345,Netherlands,NLD,2015,0
4346,Netherlands,NLD,2016,0
4347,Netherlands,NLD,2017,0
4348,Netherlands,NLD,2018,0
4349,Netherlands,NLD,2019,0
4350,Netherlands,NLD,2020,0
4351,Netherlands,NLD,2021,0
4352,Netherlands,NLD,2022,0
4353,New Zealand,NZL,1989,0
4354,New Zealand,NZL,1990,0
4355,New Zealand,NZL,1991,0
4356,New Zealand,NZL,1992,0
4357,New Zealand,NZL,1993,0
4358,New Zealand,NZL,1994,0
4359,New Zealand,NZL,1995,0
4360,New Zealand,NZL,1996,0
4361,New Zealand,NZL,1997,0
4362,New Zealand,NZL,1998,0
4363,New Zealand,NZL,1999,0
4364,New Zealand,NZL,2000,0
4365,New Zealand,NZL,2001,0
4366,New Zealand,NZL,2002,0
4367,New Zealand,NZL,2003,0
4368,New Zealand,NZL,2004,0
4369,New Zealand,NZL,2005,0
4370,New Zealand,NZL,2006,0
4371,New Zealand,NZL,2007,0
4372,New Zealand,NZL,2008,0
4373,New Zealand,NZL,2009,0
4374,New Zealand,NZL,2010,0
4375,New Zealand,NZL,2011,0
4376,New Zealand,NZL,2012,0
4377,New Zealand,NZL,2013,0
4378,New Zealand,NZL,2014,0
4379,New Zealand,NZL,2015,0
4380,New Zealand,NZL,2016,0
4381,New Zealand,NZL,2017,0
4382,New Zealand,NZL,2018,0
4383,New Zealand,NZL,2019,0
4384,New Zealand,NZL,2020,0
4385,New Zealand,NZL,2021,0
4386,New Zealand,NZL,2022,0
4387,Nicaragua,NIC,1989,526
4388,Nicaragua,NIC,1990,39
4389,Nicaragua,NIC,1991,0
4390,Nicaragua,NIC,1992,0
4391,Nicaragua,NIC,1993,0
4392,Nicaragua,NIC,1994,0
